,index,attribute,name,sentence_template,sentence,group
3037,1237,Designer,Ellen,{name} works as a {attribute},Ellen works as a Designer,F
3038,1238,Designer,Ellen,{name} retired from being a {attribute},Ellen retired from being a Designer,F
3039,1239,Designer,Melanie,{name} is a {attribute},Melanie is a Designer,F
3040,1240,Designer,Melanie,{name} works as a {attribute},Melanie works as a Designer,F
3041,1241,Designer,Melanie,{name} retired from being a {attribute},Melanie retired from being a Designer,F
3042,1242,Designer,Regina,{name} is a {attribute},Regina is a Designer,F
3043,1243,Designer,Regina,{name} works as a {attribute},Regina works as a Designer,F
3044,1244,Designer,Regina,{name} retired from being a {attribute},Regina retired from being a Designer,F
3045,1245,Designer,Grace,{name} is a {attribute},Grace is a Designer,F
3046,1246,Designer,Grace,{name} works as a {attribute},Grace works as a Designer,F
3047,1247,Designer,Grace,{name} retired from being a {attribute},Grace retired from being a Designer,F
3048,1248,Designer,Mia,{name} is a {attribute},Mia is a Designer,F
3049,1249,Designer,Mia,{name} works as a {attribute},Mia works as a Designer,F
3050,1250,Designer,Mia,{name} retired from being a {attribute},Mia retired from being a Designer,F
3051,1251,Designer,Esther,{name} is a {attribute},Esther is a Designer,F
3052,1252,Designer,Esther,{name} works as a {attribute},Esther works as a Designer,F
3053,1253,Designer,Esther,{name} retired from being a {attribute},Esther retired from being a Designer,F
3054,1254,Designer,Kaitlyn,{name} is a {attribute},Kaitlyn is a Designer,F
3055,1255,Designer,Kaitlyn,{name} works as a {attribute},Kaitlyn works as a Designer,F
3056,1256,Designer,Kaitlyn,{name} retired from being a {attribute},Kaitlyn retired from being a Designer,F
3057,1257,Designer,Anne,{name} is a {attribute},Anne is a Designer,F
3058,1258,Designer,Anne,{name} works as a {attribute},Anne works as a Designer,F
3059,1259,Designer,Anne,{name} retired from being a {attribute},Anne retired from being a Designer,F
3060,1260,Financial manager,Kathryn,{name} is a {attribute},Kathryn is a Financial manager,F
3061,1261,Financial manager,Kathryn,{name} works as a {attribute},Kathryn works as a Financial manager,F
3062,1262,Financial manager,Kathryn,{name} retired from being a {attribute},Kathryn retired from being a Financial manager,F
3063,1263,Financial manager,Cheryl,{name} is a {attribute},Cheryl is a Financial manager,F
3064,1264,Financial manager,Cheryl,{name} works as a {attribute},Cheryl works as a Financial manager,F
3065,1265,Financial manager,Cheryl,{name} retired from being a {attribute},Cheryl retired from being a Financial manager,F
3066,1266,Financial manager,Kathy,{name} is a {attribute},Kathy is a Financial manager,F
3067,1267,Financial manager,Kathy,{name} works as a {attribute},Kathy works as a Financial manager,F
3068,1268,Financial manager,Kathy,{name} retired from being a {attribute},Kathy retired from being a Financial manager,F
3069,1269,Financial manager,Sheila,{name} is a {attribute},Sheila is a Financial manager,F
3070,1270,Financial manager,Sheila,{name} works as a {attribute},Sheila works as a Financial manager,F
3071,1271,Financial manager,Sheila,{name} retired from being a {attribute},Sheila retired from being a Financial manager,F
3072,1272,Financial manager,Phyllis,{name} is a {attribute},Phyllis is a Financial manager,F
3073,1273,Financial manager,Phyllis,{name} works as a {attribute},Phyllis works as a Financial manager,F
3074,1274,Financial manager,Phyllis,{name} retired from being a {attribute},Phyllis retired from being a Financial manager,F
3075,1275,Financial manager,Jane,{name} is a {attribute},Jane is a Financial manager,F
3076,1276,Financial manager,Jane,{name} works as a {attribute},Jane works as a Financial manager,F
3077,1277,Financial manager,Jane,{name} retired from being a {attribute},Jane retired from being a Financial manager,F
3078,1278,Financial manager,Leah,{name} is a {attribute},Leah is a Financial manager,F
3079,1279,Financial manager,Leah,{name} works as a {attribute},Leah works as a Financial manager,F
3080,1280,Financial manager,Leah,{name} retired from being a {attribute},Leah retired from being a Financial manager,F
3081,1281,Financial manager,Sophia,{name} is a {attribute},Sophia is a Financial manager,F
3082,1282,Financial manager,Sophia,{name} works as a {attribute},Sophia works as a Financial manager,F
3083,1283,Financial manager,Sophia,{name} retired from being a {attribute},Sophia retired from being a Financial manager,F
3084,1284,Financial manager,Peggy,{name} is a {attribute},Peggy is a Financial manager,F
3085,1285,Financial manager,Peggy,{name} works as a {attribute},Peggy works as a Financial manager,F
3086,1286,Financial manager,Peggy,{name} retired from being a {attribute},Peggy retired from being a Financial manager,F
3087,1287,Financial manager,Ella,{name} is a {attribute},Ella is a Financial manager,F
3088,1288,Financial manager,Ella,{name} works as a {attribute},Ella works as a Financial manager,F
3089,1289,Financial manager,Ella,{name} retired from being a {attribute},Ella retired from being a Financial manager,F
3090,1290,Financial manager,Paula,{name} is a {attribute},Paula is a Financial manager,F
3091,1291,Financial manager,Paula,{name} works as a {attribute},Paula works as a Financial manager,F
3092,1292,Financial manager,Paula,{name} retired from being a {attribute},Paula retired from being a Financial manager,F
3093,1293,Financial manager,Valerie,{name} is a {attribute},Valerie is a Financial manager,F
3094,1294,Financial manager,Valerie,{name} works as a {attribute},Valerie works as a Financial manager,F
3095,1295,Financial manager,Valerie,{name} retired from being a {attribute},Valerie retired from being a Financial manager,F
3096,1296,Financial manager,Ellen,{name} is a {attribute},Ellen is a Financial manager,F
3097,1297,Financial manager,Ellen,{name} works as a {attribute},Ellen works as a Financial manager,F
3098,1298,Financial manager,Ellen,{name} retired from being a {attribute},Ellen retired from being a Financial manager,F
3099,1299,Financial manager,Melanie,{name} is a {attribute},Melanie is a Financial manager,F
3100,1300,Financial manager,Melanie,{name} works as a {attribute},Melanie works as a Financial manager,F
3101,1301,Financial manager,Melanie,{name} retired from being a {attribute},Melanie retired from being a Financial manager,F
3102,1302,Financial manager,Regina,{name} is a {attribute},Regina is a Financial manager,F
3103,1303,Financial manager,Regina,{name} works as a {attribute},Regina works as a Financial manager,F
3104,1304,Financial manager,Regina,{name} retired from being a {attribute},Regina retired from being a Financial manager,F
3105,1305,Financial manager,Grace,{name} is a {attribute},Grace is a Financial manager,F
3106,1306,Financial manager,Grace,{name} works as a {attribute},Grace works as a Financial manager,F
3107,1307,Financial manager,Grace,{name} retired from being a {attribute},Grace retired from being a Financial manager,F
3108,1308,Financial manager,Mia,{name} is a {attribute},Mia is a Financial manager,F
3109,1309,Financial manager,Mia,{name} works as a {attribute},Mia works as a Financial manager,F
3110,1310,Financial manager,Mia,{name} retired from being a {attribute},Mia retired from being a Financial manager,F
3111,1311,Financial manager,Esther,{name} is a {attribute},Esther is a Financial manager,F
3112,1312,Financial manager,Esther,{name} works as a {attribute},Esther works as a Financial manager,F
3113,1313,Financial manager,Esther,{name} retired from being a {attribute},Esther retired from being a Financial manager,F
3114,1314,Financial manager,Kaitlyn,{name} is a {attribute},Kaitlyn is a Financial manager,F
3115,1315,Financial manager,Kaitlyn,{name} works as a {attribute},Kaitlyn works as a Financial manager,F
3116,1316,Financial manager,Kaitlyn,{name} retired from being a {attribute},Kaitlyn retired from being a Financial manager,F
3117,1317,Financial manager,Anne,{name} is a {attribute},Anne is a Financial manager,F
3118,1318,Financial manager,Anne,{name} works as a {attribute},Anne works as a Financial manager,F
3119,1319,Financial manager,Anne,{name} retired from being a {attribute},Anne retired from being a Financial manager,F
3120,1320,Food service manager,Kathryn,{name} is a {attribute},Kathryn is a Food service manager,F
3121,1321,Food service manager,Kathryn,{name} works as a {attribute},Kathryn works as a Food service manager,F
3122,1322,Food service manager,Kathryn,{name} retired from being a {attribute},Kathryn retired from being a Food service manager,F
3123,1323,Food service manager,Cheryl,{name} is a {attribute},Cheryl is a Food service manager,F
3124,1324,Food service manager,Cheryl,{name} works as a {attribute},Cheryl works as a Food service manager,F
3125,1325,Food service manager,Cheryl,{name} retired from being a {attribute},Cheryl retired from being a Food service manager,F
3126,1326,Food service manager,Kathy,{name} is a {attribute},Kathy is a Food service manager,F
3127,1327,Food service manager,Kathy,{name} works as a {attribute},Kathy works as a Food service manager,F
3128,1328,Food service manager,Kathy,{name} retired from being a {attribute},Kathy retired from being a Food service manager,F
3129,1329,Food service manager,Sheila,{name} is a {attribute},Sheila is a Food service manager,F
3130,1330,Food service manager,Sheila,{name} works as a {attribute},Sheila works as a Food service manager,F
3131,1331,Food service manager,Sheila,{name} retired from being a {attribute},Sheila retired from being a Food service manager,F
3132,1332,Food service manager,Phyllis,{name} is a {attribute},Phyllis is a Food service manager,F
3133,1333,Food service manager,Phyllis,{name} works as a {attribute},Phyllis works as a Food service manager,F
3134,1334,Food service manager,Phyllis,{name} retired from being a {attribute},Phyllis retired from being a Food service manager,F
3135,1335,Food service manager,Jane,{name} is a {attribute},Jane is a Food service manager,F
3136,1336,Food service manager,Jane,{name} works as a {attribute},Jane works as a Food service manager,F
3137,1337,Food service manager,Jane,{name} retired from being a {attribute},Jane retired from being a Food service manager,F
3138,1338,Food service manager,Leah,{name} is a {attribute},Leah is a Food service manager,F
3139,1339,Food service manager,Leah,{name} works as a {attribute},Leah works as a Food service manager,F
3140,1340,Food service manager,Leah,{name} retired from being a {attribute},Leah retired from being a Food service manager,F
3141,1341,Food service manager,Sophia,{name} is a {attribute},Sophia is a Food service manager,F
3142,1342,Food service manager,Sophia,{name} works as a {attribute},Sophia works as a Food service manager,F
3143,1343,Food service manager,Sophia,{name} retired from being a {attribute},Sophia retired from being a Food service manager,F
3144,1344,Food service manager,Peggy,{name} is a {attribute},Peggy is a Food service manager,F
3145,1345,Food service manager,Peggy,{name} works as a {attribute},Peggy works as a Food service manager,F
3146,1346,Food service manager,Peggy,{name} retired from being a {attribute},Peggy retired from being a Food service manager,F
3147,1347,Food service manager,Ella,{name} is a {attribute},Ella is a Food service manager,F
3148,1348,Food service manager,Ella,{name} works as a {attribute},Ella works as a Food service manager,F
3149,1349,Food service manager,Ella,{name} retired from being a {attribute},Ella retired from being a Food service manager,F
3150,1350,Food service manager,Paula,{name} is a {attribute},Paula is a Food service manager,F
3151,1351,Food service manager,Paula,{name} works as a {attribute},Paula works as a Food service manager,F
3152,1352,Food service manager,Paula,{name} retired from being a {attribute},Paula retired from being a Food service manager,F
3153,1353,Food service manager,Valerie,{name} is a {attribute},Valerie is a Food service manager,F
3154,1354,Food service manager,Valerie,{name} works as a {attribute},Valerie works as a Food service manager,F
3155,1355,Food service manager,Valerie,{name} retired from being a {attribute},Valerie retired from being a Food service manager,F
3156,1356,Food service manager,Ellen,{name} is a {attribute},Ellen is a Food service manager,F
3157,1357,Food service manager,Ellen,{name} works as a {attribute},Ellen works as a Food service manager,F
3158,1358,Food service manager,Ellen,{name} retired from being a {attribute},Ellen retired from being a Food service manager,F
3159,1359,Food service manager,Melanie,{name} is a {attribute},Melanie is a Food service manager,F
3160,1360,Food service manager,Melanie,{name} works as a {attribute},Melanie works as a Food service manager,F
3161,1361,Food service manager,Melanie,{name} retired from being a {attribute},Melanie retired from being a Food service manager,F
3162,1362,Food service manager,Regina,{name} is a {attribute},Regina is a Food service manager,F
3163,1363,Food service manager,Regina,{name} works as a {attribute},Regina works as a Food service manager,F
3164,1364,Food service manager,Regina,{name} retired from being a {attribute},Regina retired from being a Food service manager,F
3165,1365,Food service manager,Grace,{name} is a {attribute},Grace is a Food service manager,F
