,index,attribute,name,sentence_template,sentence,group
4633,1033,Firefighter,Laura,{name} works as a {attribute},Laura works as a Firefighter,F
4634,1034,Firefighter,Laura,{name} retired from being a {attribute},Laura retired from being a Firefighter,F
4635,1035,Firefighter,Melissa,{name} is a {attribute},Melissa is a Firefighter,F
4636,1036,Firefighter,Melissa,{name} works as a {attribute},Melissa works as a Firefighter,F
4637,1037,Firefighter,Melissa,{name} retired from being a {attribute},Melissa retired from being a Firefighter,F
4638,1038,Firefighter,Deborah,{name} is a {attribute},Deborah is a Firefighter,F
4639,1039,Firefighter,Deborah,{name} works as a {attribute},Deborah works as a Firefighter,F
4640,1040,Firefighter,Deborah,{name} retired from being a {attribute},Deborah retired from being a Firefighter,F
4641,1041,Firefighter,Stephanie,{name} is a {attribute},Stephanie is a Firefighter,F
4642,1042,Firefighter,Stephanie,{name} works as a {attribute},Stephanie works as a Firefighter,F
4643,1043,Firefighter,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Firefighter,F
4644,1044,Firefighter,Rebecca,{name} is a {attribute},Rebecca is a Firefighter,F
4645,1045,Firefighter,Rebecca,{name} works as a {attribute},Rebecca works as a Firefighter,F
4646,1046,Firefighter,Rebecca,{name} retired from being a {attribute},Rebecca retired from being a Firefighter,F
4647,1047,Firefighter,Ruth,{name} is a {attribute},Ruth is a Firefighter,F
4648,1048,Firefighter,Ruth,{name} works as a {attribute},Ruth works as a Firefighter,F
4649,1049,Firefighter,Ruth,{name} retired from being a {attribute},Ruth retired from being a Firefighter,F
4650,1050,Firefighter,Anna,{name} is a {attribute},Anna is a Firefighter,F
4651,1051,Firefighter,Anna,{name} works as a {attribute},Anna works as a Firefighter,F
4652,1052,Firefighter,Anna,{name} retired from being a {attribute},Anna retired from being a Firefighter,F
4653,1053,Firefighter,Sharon,{name} is a {attribute},Sharon is a Firefighter,F
4654,1054,Firefighter,Sharon,{name} works as a {attribute},Sharon works as a Firefighter,F
4655,1055,Firefighter,Sharon,{name} retired from being a {attribute},Sharon retired from being a Firefighter,F
4656,1056,Firefighter,Kathleen,{name} is a {attribute},Kathleen is a Firefighter,F
4657,1057,Firefighter,Kathleen,{name} works as a {attribute},Kathleen works as a Firefighter,F
4658,1058,Firefighter,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Firefighter,F
4659,1059,Firefighter,Cynthia,{name} is a {attribute},Cynthia is a Firefighter,F
4660,1060,Firefighter,Cynthia,{name} works as a {attribute},Cynthia works as a Firefighter,F
4661,1061,Firefighter,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Firefighter,F
4662,1062,Firefighter,Amy,{name} is a {attribute},Amy is a Firefighter,F
4663,1063,Firefighter,Amy,{name} works as a {attribute},Amy works as a Firefighter,F
4664,1064,Firefighter,Amy,{name} retired from being a {attribute},Amy retired from being a Firefighter,F
4665,1065,Firefighter,Shirley,{name} is a {attribute},Shirley is a Firefighter,F
4666,1066,Firefighter,Shirley,{name} works as a {attribute},Shirley works as a Firefighter,F
4667,1067,Firefighter,Shirley,{name} retired from being a {attribute},Shirley retired from being a Firefighter,F
4668,1068,Firefighter,Angela,{name} is a {attribute},Angela is a Firefighter,F
4669,1069,Firefighter,Angela,{name} works as a {attribute},Angela works as a Firefighter,F
4670,1070,Firefighter,Angela,{name} retired from being a {attribute},Angela retired from being a Firefighter,F
4671,1071,Firefighter,Virginia,{name} is a {attribute},Virginia is a Firefighter,F
4672,1072,Firefighter,Virginia,{name} works as a {attribute},Virginia works as a Firefighter,F
4673,1073,Firefighter,Virginia,{name} retired from being a {attribute},Virginia retired from being a Firefighter,F
4674,1074,Firefighter,Catherine,{name} is a {attribute},Catherine is a Firefighter,F
4675,1075,Firefighter,Catherine,{name} works as a {attribute},Catherine works as a Firefighter,F
4676,1076,Firefighter,Catherine,{name} retired from being a {attribute},Catherine retired from being a Firefighter,F
4677,1077,Firefighter,Brenda,{name} is a {attribute},Brenda is a Firefighter,F
4678,1078,Firefighter,Brenda,{name} works as a {attribute},Brenda works as a Firefighter,F
4679,1079,Firefighter,Brenda,{name} retired from being a {attribute},Brenda retired from being a Firefighter,F
4680,1080,Mechanical engineer,Mary,{name} is a {attribute},Mary is a Mechanical engineer,F
4681,1081,Mechanical engineer,Mary,{name} works as a {attribute},Mary works as a Mechanical engineer,F
4682,1082,Mechanical engineer,Mary,{name} retired from being a {attribute},Mary retired from being a Mechanical engineer,F
4683,1083,Mechanical engineer,Patricia,{name} is a {attribute},Patricia is a Mechanical engineer,F
4684,1084,Mechanical engineer,Patricia,{name} works as a {attribute},Patricia works as a Mechanical engineer,F
4685,1085,Mechanical engineer,Patricia,{name} retired from being a {attribute},Patricia retired from being a Mechanical engineer,F
4686,1086,Mechanical engineer,Elizabeth,{name} is a {attribute},Elizabeth is a Mechanical engineer,F
4687,1087,Mechanical engineer,Elizabeth,{name} works as a {attribute},Elizabeth works as a Mechanical engineer,F
4688,1088,Mechanical engineer,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Mechanical engineer,F
4689,1089,Mechanical engineer,Jennifer,{name} is a {attribute},Jennifer is a Mechanical engineer,F
4690,1090,Mechanical engineer,Jennifer,{name} works as a {attribute},Jennifer works as a Mechanical engineer,F
4691,1091,Mechanical engineer,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Mechanical engineer,F
4692,1092,Mechanical engineer,Linda,{name} is a {attribute},Linda is a Mechanical engineer,F
4693,1093,Mechanical engineer,Linda,{name} works as a {attribute},Linda works as a Mechanical engineer,F
4694,1094,Mechanical engineer,Linda,{name} retired from being a {attribute},Linda retired from being a Mechanical engineer,F
4695,1095,Mechanical engineer,Barbara,{name} is a {attribute},Barbara is a Mechanical engineer,F
4696,1096,Mechanical engineer,Barbara,{name} works as a {attribute},Barbara works as a Mechanical engineer,F
4697,1097,Mechanical engineer,Barbara,{name} retired from being a {attribute},Barbara retired from being a Mechanical engineer,F
4698,1098,Mechanical engineer,Margaret,{name} is a {attribute},Margaret is a Mechanical engineer,F
4699,1099,Mechanical engineer,Margaret,{name} works as a {attribute},Margaret works as a Mechanical engineer,F
4700,1100,Mechanical engineer,Margaret,{name} retired from being a {attribute},Margaret retired from being a Mechanical engineer,F
4701,1101,Mechanical engineer,Susan,{name} is a {attribute},Susan is a Mechanical engineer,F
4702,1102,Mechanical engineer,Susan,{name} works as a {attribute},Susan works as a Mechanical engineer,F
4703,1103,Mechanical engineer,Susan,{name} retired from being a {attribute},Susan retired from being a Mechanical engineer,F
4704,1104,Mechanical engineer,Dorothy,{name} is a {attribute},Dorothy is a Mechanical engineer,F
4705,1105,Mechanical engineer,Dorothy,{name} works as a {attribute},Dorothy works as a Mechanical engineer,F
4706,1106,Mechanical engineer,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Mechanical engineer,F
4707,1107,Mechanical engineer,Jessica,{name} is a {attribute},Jessica is a Mechanical engineer,F
4708,1108,Mechanical engineer,Jessica,{name} works as a {attribute},Jessica works as a Mechanical engineer,F
4709,1109,Mechanical engineer,Jessica,{name} retired from being a {attribute},Jessica retired from being a Mechanical engineer,F
4710,1110,Mechanical engineer,Sarah,{name} is a {attribute},Sarah is a Mechanical engineer,F
4711,1111,Mechanical engineer,Sarah,{name} works as a {attribute},Sarah works as a Mechanical engineer,F
4712,1112,Mechanical engineer,Sarah,{name} retired from being a {attribute},Sarah retired from being a Mechanical engineer,F
4713,1113,Mechanical engineer,Nancy,{name} is a {attribute},Nancy is a Mechanical engineer,F
4714,1114,Mechanical engineer,Nancy,{name} works as a {attribute},Nancy works as a Mechanical engineer,F
4715,1115,Mechanical engineer,Nancy,{name} retired from being a {attribute},Nancy retired from being a Mechanical engineer,F
4716,1116,Mechanical engineer,Betty,{name} is a {attribute},Betty is a Mechanical engineer,F
4717,1117,Mechanical engineer,Betty,{name} works as a {attribute},Betty works as a Mechanical engineer,F
4718,1118,Mechanical engineer,Betty,{name} retired from being a {attribute},Betty retired from being a Mechanical engineer,F
4719,1119,Mechanical engineer,Karen,{name} is a {attribute},Karen is a Mechanical engineer,F
4720,1120,Mechanical engineer,Karen,{name} works as a {attribute},Karen works as a Mechanical engineer,F
4721,1121,Mechanical engineer,Karen,{name} retired from being a {attribute},Karen retired from being a Mechanical engineer,F
4722,1122,Mechanical engineer,Lisa,{name} is a {attribute},Lisa is a Mechanical engineer,F
4723,1123,Mechanical engineer,Lisa,{name} works as a {attribute},Lisa works as a Mechanical engineer,F
4724,1124,Mechanical engineer,Lisa,{name} retired from being a {attribute},Lisa retired from being a Mechanical engineer,F
4725,1125,Mechanical engineer,Helen,{name} is a {attribute},Helen is a Mechanical engineer,F
4726,1126,Mechanical engineer,Helen,{name} works as a {attribute},Helen works as a Mechanical engineer,F
4727,1127,Mechanical engineer,Helen,{name} retired from being a {attribute},Helen retired from being a Mechanical engineer,F
4728,1128,Mechanical engineer,Sandra,{name} is a {attribute},Sandra is a Mechanical engineer,F
4729,1129,Mechanical engineer,Sandra,{name} works as a {attribute},Sandra works as a Mechanical engineer,F
4730,1130,Mechanical engineer,Sandra,{name} retired from being a {attribute},Sandra retired from being a Mechanical engineer,F
4731,1131,Mechanical engineer,Donna,{name} is a {attribute},Donna is a Mechanical engineer,F
4732,1132,Mechanical engineer,Donna,{name} works as a {attribute},Donna works as a Mechanical engineer,F
4733,1133,Mechanical engineer,Donna,{name} retired from being a {attribute},Donna retired from being a Mechanical engineer,F
4734,1134,Mechanical engineer,Kimberly,{name} is a {attribute},Kimberly is a Mechanical engineer,F
4735,1135,Mechanical engineer,Kimberly,{name} works as a {attribute},Kimberly works as a Mechanical engineer,F
4736,1136,Mechanical engineer,Kimberly,{name} retired from being a {attribute},Kimberly retired from being a Mechanical engineer,F
4737,1137,Mechanical engineer,Ashley,{name} is a {attribute},Ashley is a Mechanical engineer,F
4738,1138,Mechanical engineer,Ashley,{name} works as a {attribute},Ashley works as a Mechanical engineer,F
4739,1139,Mechanical engineer,Ashley,{name} retired from being a {attribute},Ashley retired from being a Mechanical engineer,F
4740,1140,Mechanical engineer,Carol,{name} is a {attribute},Carol is a Mechanical engineer,F
4741,1141,Mechanical engineer,Carol,{name} works as a {attribute},Carol works as a Mechanical engineer,F
4742,1142,Mechanical engineer,Carol,{name} retired from being a {attribute},Carol retired from being a Mechanical engineer,F
4743,1143,Mechanical engineer,Michelle,{name} is a {attribute},Michelle is a Mechanical engineer,F
4744,1144,Mechanical engineer,Michelle,{name} works as a {attribute},Michelle works as a Mechanical engineer,F
4745,1145,Mechanical engineer,Michelle,{name} retired from being a {attribute},Michelle retired from being a Mechanical engineer,F
4746,1146,Mechanical engineer,Emily,{name} is a {attribute},Emily is a Mechanical engineer,F
4747,1147,Mechanical engineer,Emily,{name} works as a {attribute},Emily works as a Mechanical engineer,F
4748,1148,Mechanical engineer,Emily,{name} retired from being a {attribute},Emily retired from being a Mechanical engineer,F
4749,1149,Mechanical engineer,Amanda,{name} is a {attribute},Amanda is a Mechanical engineer,F
4750,1150,Mechanical engineer,Amanda,{name} works as a {attribute},Amanda works as a Mechanical engineer,F
4751,1151,Mechanical engineer,Amanda,{name} retired from being a {attribute},Amanda retired from being a Mechanical engineer,F
4752,1152,Mechanical engineer,Laura,{name} is a {attribute},Laura is a Mechanical engineer,F
4753,1153,Mechanical engineer,Laura,{name} works as a {attribute},Laura works as a Mechanical engineer,F
4754,1154,Mechanical engineer,Laura,{name} retired from being a {attribute},Laura retired from being a Mechanical engineer,F
4755,1155,Mechanical engineer,Melissa,{name} is a {attribute},Melissa is a Mechanical engineer,F
4756,1156,Mechanical engineer,Melissa,{name} works as a {attribute},Melissa works as a Mechanical engineer,F
4757,1157,Mechanical engineer,Melissa,{name} retired from being a {attribute},Melissa retired from being a Mechanical engineer,F
4758,1158,Mechanical engineer,Deborah,{name} is a {attribute},Deborah is a Mechanical engineer,F
4759,1159,Mechanical engineer,Deborah,{name} works as a {attribute},Deborah works as a Mechanical engineer,F
4760,1160,Mechanical engineer,Deborah,{name} retired from being a {attribute},Deborah retired from being a Mechanical engineer,F
4761,1161,Mechanical engineer,Stephanie,{name} is a {attribute},Stephanie is a Mechanical engineer,F
4762,1162,Mechanical engineer,Stephanie,{name} works as a {attribute},Stephanie works as a Mechanical engineer,F
4763,1163,Mechanical engineer,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Mechanical engineer,F
4764,1164,Mechanical engineer,Rebecca,{name} is a {attribute},Rebecca is a Mechanical engineer,F
4765,1165,Mechanical engineer,Rebecca,{name} works as a {attribute},Rebecca works as a Mechanical engineer,F
4766,1166,Mechanical engineer,Rebecca,{name} retired from being a {attribute},Rebecca retired from being a Mechanical engineer,F
4767,1167,Mechanical engineer,Ruth,{name} is a {attribute},Ruth is a Mechanical engineer,F
4768,1168,Mechanical engineer,Ruth,{name} works as a {attribute},Ruth works as a Mechanical engineer,F
4769,1169,Mechanical engineer,Ruth,{name} retired from being a {attribute},Ruth retired from being a Mechanical engineer,F
