,index,attribute,name,sentence_template,sentence,group
2933,1583,Food preparation worker,Patricia,{name} retired from being a {attribute},Patricia retired from being a Food preparation worker,F
2934,1584,Food preparation worker,Ruth,{name} is a {attribute},Ruth is a Food preparation worker,F
2935,1585,Food preparation worker,Ruth,{name} works as a {attribute},Ruth works as a Food preparation worker,F
2936,1586,Food preparation worker,Ruth,{name} retired from being a {attribute},Ruth retired from being a Food preparation worker,F
2937,1587,Food preparation worker,Linda,{name} is a {attribute},Linda is a Food preparation worker,F
2938,1588,Food preparation worker,Linda,{name} works as a {attribute},Linda works as a Food preparation worker,F
2939,1589,Food preparation worker,Linda,{name} retired from being a {attribute},Linda retired from being a Food preparation worker,F
2940,1590,Food preparation worker,Jennifer,{name} is a {attribute},Jennifer is a Food preparation worker,F
2941,1591,Food preparation worker,Jennifer,{name} works as a {attribute},Jennifer works as a Food preparation worker,F
2942,1592,Food preparation worker,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Food preparation worker,F
2943,1593,Food preparation worker,Betty,{name} is a {attribute},Betty is a Food preparation worker,F
2944,1594,Food preparation worker,Betty,{name} works as a {attribute},Betty works as a Food preparation worker,F
2945,1595,Food preparation worker,Betty,{name} retired from being a {attribute},Betty retired from being a Food preparation worker,F
2946,1596,Food preparation worker,Alice,{name} is a {attribute},Alice is a Food preparation worker,F
2947,1597,Food preparation worker,Alice,{name} works as a {attribute},Alice works as a Food preparation worker,F
2948,1598,Food preparation worker,Alice,{name} retired from being a {attribute},Alice retired from being a Food preparation worker,F
2949,1599,Food preparation worker,Marie,{name} is a {attribute},Marie is a Food preparation worker,F
2950,1600,Food preparation worker,Marie,{name} works as a {attribute},Marie works as a Food preparation worker,F
2951,1601,Food preparation worker,Marie,{name} retired from being a {attribute},Marie retired from being a Food preparation worker,F
2952,1602,Food preparation worker,Frances,{name} is a {attribute},Frances is a Food preparation worker,F
2953,1603,Food preparation worker,Frances,{name} works as a {attribute},Frances works as a Food preparation worker,F
2954,1604,Food preparation worker,Frances,{name} retired from being a {attribute},Frances retired from being a Food preparation worker,F
2955,1605,Food preparation worker,Emma,{name} is a {attribute},Emma is a Food preparation worker,F
2956,1606,Food preparation worker,Emma,{name} works as a {attribute},Emma works as a Food preparation worker,F
2957,1607,Food preparation worker,Emma,{name} retired from being a {attribute},Emma retired from being a Food preparation worker,F
2958,1608,Food preparation worker,Florence,{name} is a {attribute},Florence is a Food preparation worker,F
2959,1609,Food preparation worker,Florence,{name} works as a {attribute},Florence works as a Food preparation worker,F
2960,1610,Food preparation worker,Florence,{name} retired from being a {attribute},Florence retired from being a Food preparation worker,F
2961,1611,Food preparation worker,Rose,{name} is a {attribute},Rose is a Food preparation worker,F
2962,1612,Food preparation worker,Rose,{name} works as a {attribute},Rose works as a Food preparation worker,F
2963,1613,Food preparation worker,Rose,{name} retired from being a {attribute},Rose retired from being a Food preparation worker,F
2964,1614,Food preparation worker,Grace,{name} is a {attribute},Grace is a Food preparation worker,F
2965,1615,Food preparation worker,Grace,{name} works as a {attribute},Grace works as a Food preparation worker,F
2966,1616,Food preparation worker,Grace,{name} retired from being a {attribute},Grace retired from being a Food preparation worker,F
2967,1617,Food preparation worker,Mildred,{name} is a {attribute},Mildred is a Food preparation worker,F
2968,1618,Food preparation worker,Mildred,{name} works as a {attribute},Mildred works as a Food preparation worker,F
2969,1619,Food preparation worker,Mildred,{name} retired from being a {attribute},Mildred retired from being a Food preparation worker,F
2970,1620,Baker,Mary,{name} is a {attribute},Mary is a Baker,F
2971,1621,Baker,Mary,{name} works as a {attribute},Mary works as a Baker,F
2972,1622,Baker,Mary,{name} retired from being a {attribute},Mary retired from being a Baker,F
2973,1623,Baker,Elizabeth,{name} is a {attribute},Elizabeth is a Baker,F
2974,1624,Baker,Elizabeth,{name} works as a {attribute},Elizabeth works as a Baker,F
2975,1625,Baker,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Baker,F
2976,1626,Baker,Margaret,{name} is a {attribute},Margaret is a Baker,F
2977,1627,Baker,Margaret,{name} works as a {attribute},Margaret works as a Baker,F
2978,1628,Baker,Margaret,{name} retired from being a {attribute},Margaret retired from being a Baker,F
2979,1629,Baker,Helen,{name} is a {attribute},Helen is a Baker,F
2980,1630,Baker,Helen,{name} works as a {attribute},Helen works as a Baker,F
2981,1631,Baker,Helen,{name} retired from being a {attribute},Helen retired from being a Baker,F
2982,1632,Baker,Anna,{name} is a {attribute},Anna is a Baker,F
2983,1633,Baker,Anna,{name} works as a {attribute},Anna works as a Baker,F
2984,1634,Baker,Anna,{name} retired from being a {attribute},Anna retired from being a Baker,F
2985,1635,Baker,Dorothy,{name} is a {attribute},Dorothy is a Baker,F
2986,1636,Baker,Dorothy,{name} works as a {attribute},Dorothy works as a Baker,F
2987,1637,Baker,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Baker,F
2988,1638,Baker,Barbara,{name} is a {attribute},Barbara is a Baker,F
2989,1639,Baker,Barbara,{name} works as a {attribute},Barbara works as a Baker,F
2990,1640,Baker,Barbara,{name} retired from being a {attribute},Barbara retired from being a Baker,F
2991,1641,Baker,Patricia,{name} is a {attribute},Patricia is a Baker,F
2992,1642,Baker,Patricia,{name} works as a {attribute},Patricia works as a Baker,F
2993,1643,Baker,Patricia,{name} retired from being a {attribute},Patricia retired from being a Baker,F
2994,1644,Baker,Ruth,{name} is a {attribute},Ruth is a Baker,F
2995,1645,Baker,Ruth,{name} works as a {attribute},Ruth works as a Baker,F
2996,1646,Baker,Ruth,{name} retired from being a {attribute},Ruth retired from being a Baker,F
2997,1647,Baker,Linda,{name} is a {attribute},Linda is a Baker,F
2998,1648,Baker,Linda,{name} works as a {attribute},Linda works as a Baker,F
2999,1649,Baker,Linda,{name} retired from being a {attribute},Linda retired from being a Baker,F
3000,1650,Baker,Jennifer,{name} is a {attribute},Jennifer is a Baker,F
3001,1651,Baker,Jennifer,{name} works as a {attribute},Jennifer works as a Baker,F
3002,1652,Baker,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Baker,F
3003,1653,Baker,Betty,{name} is a {attribute},Betty is a Baker,F
3004,1654,Baker,Betty,{name} works as a {attribute},Betty works as a Baker,F
3005,1655,Baker,Betty,{name} retired from being a {attribute},Betty retired from being a Baker,F
3006,1656,Baker,Alice,{name} is a {attribute},Alice is a Baker,F
3007,1657,Baker,Alice,{name} works as a {attribute},Alice works as a Baker,F
3008,1658,Baker,Alice,{name} retired from being a {attribute},Alice retired from being a Baker,F
3009,1659,Baker,Marie,{name} is a {attribute},Marie is a Baker,F
3010,1660,Baker,Marie,{name} works as a {attribute},Marie works as a Baker,F
3011,1661,Baker,Marie,{name} retired from being a {attribute},Marie retired from being a Baker,F
3012,1662,Baker,Frances,{name} is a {attribute},Frances is a Baker,F
3013,1663,Baker,Frances,{name} works as a {attribute},Frances works as a Baker,F
3014,1664,Baker,Frances,{name} retired from being a {attribute},Frances retired from being a Baker,F
3015,1665,Baker,Emma,{name} is a {attribute},Emma is a Baker,F
3016,1666,Baker,Emma,{name} works as a {attribute},Emma works as a Baker,F
3017,1667,Baker,Emma,{name} retired from being a {attribute},Emma retired from being a Baker,F
3018,1668,Baker,Florence,{name} is a {attribute},Florence is a Baker,F
3019,1669,Baker,Florence,{name} works as a {attribute},Florence works as a Baker,F
3020,1670,Baker,Florence,{name} retired from being a {attribute},Florence retired from being a Baker,F
3021,1671,Baker,Rose,{name} is a {attribute},Rose is a Baker,F
3022,1672,Baker,Rose,{name} works as a {attribute},Rose works as a Baker,F
3023,1673,Baker,Rose,{name} retired from being a {attribute},Rose retired from being a Baker,F
3024,1674,Baker,Grace,{name} is a {attribute},Grace is a Baker,F
3025,1675,Baker,Grace,{name} works as a {attribute},Grace works as a Baker,F
3026,1676,Baker,Grace,{name} retired from being a {attribute},Grace retired from being a Baker,F
3027,1677,Baker,Mildred,{name} is a {attribute},Mildred is a Baker,F
3028,1678,Baker,Mildred,{name} works as a {attribute},Mildred works as a Baker,F
3029,1679,Baker,Mildred,{name} retired from being a {attribute},Mildred retired from being a Baker,F
3030,1680,Writer and author,Mary,{name} is a {attribute},Mary is a Writer and author,F
3031,1681,Writer and author,Mary,{name} works as a {attribute},Mary works as a Writer and author,F
3032,1682,Writer and author,Mary,{name} retired from being a {attribute},Mary retired from being a Writer and author,F
3033,1683,Writer and author,Elizabeth,{name} is a {attribute},Elizabeth is a Writer and author,F
3034,1684,Writer and author,Elizabeth,{name} works as a {attribute},Elizabeth works as a Writer and author,F
3035,1685,Writer and author,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Writer and author,F
3036,1686,Writer and author,Margaret,{name} is a {attribute},Margaret is a Writer and author,F
3037,1687,Writer and author,Margaret,{name} works as a {attribute},Margaret works as a Writer and author,F
3038,1688,Writer and author,Margaret,{name} retired from being a {attribute},Margaret retired from being a Writer and author,F
3039,1689,Writer and author,Helen,{name} is a {attribute},Helen is a Writer and author,F
3040,1690,Writer and author,Helen,{name} works as a {attribute},Helen works as a Writer and author,F
3041,1691,Writer and author,Helen,{name} retired from being a {attribute},Helen retired from being a Writer and author,F
3042,1692,Writer and author,Anna,{name} is a {attribute},Anna is a Writer and author,F
3043,1693,Writer and author,Anna,{name} works as a {attribute},Anna works as a Writer and author,F
3044,1694,Writer and author,Anna,{name} retired from being a {attribute},Anna retired from being a Writer and author,F
3045,1695,Writer and author,Dorothy,{name} is a {attribute},Dorothy is a Writer and author,F
3046,1696,Writer and author,Dorothy,{name} works as a {attribute},Dorothy works as a Writer and author,F
3047,1697,Writer and author,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Writer and author,F
3048,1698,Writer and author,Barbara,{name} is a {attribute},Barbara is a Writer and author,F
