,index,attribute,name,sentence_template,sentence,group
3011,1661,Baker,Antonia,{name} retired from being a {attribute},Antonia retired from being a Baker,F
3012,1662,Baker,Ashlynn,{name} is a {attribute},Ashlynn is a Baker,F
3013,1663,Baker,Ashlynn,{name} works as a {attribute},Ashlynn works as a Baker,F
3014,1664,Baker,Ashlynn,{name} retired from being a {attribute},Ashlynn retired from being a Baker,F
3015,1665,Baker,Marilyn,{name} is a {attribute},Marilyn is a Baker,F
3016,1666,Baker,Marilyn,{name} works as a {attribute},Marilyn works as a Baker,F
3017,1667,Baker,Marilyn,{name} retired from being a {attribute},Marilyn retired from being a Baker,F
3018,1668,Baker,Jan,{name} is a {attribute},Jan is a Baker,F
3019,1669,Baker,Jan,{name} works as a {attribute},Jan works as a Baker,F
3020,1670,Baker,Jan,{name} retired from being a {attribute},Jan retired from being a Baker,F
3021,1671,Baker,Cynthia,{name} is a {attribute},Cynthia is a Baker,F
3022,1672,Baker,Cynthia,{name} works as a {attribute},Cynthia works as a Baker,F
3023,1673,Baker,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Baker,F
3024,1674,Baker,Sherry,{name} is a {attribute},Sherry is a Baker,F
3025,1675,Baker,Sherry,{name} works as a {attribute},Sherry works as a Baker,F
3026,1676,Baker,Sherry,{name} retired from being a {attribute},Sherry retired from being a Baker,F
3027,1677,Baker,Dolores,{name} is a {attribute},Dolores is a Baker,F
3028,1678,Baker,Dolores,{name} works as a {attribute},Dolores works as a Baker,F
3029,1679,Baker,Dolores,{name} retired from being a {attribute},Dolores retired from being a Baker,F
3030,1680,Writer and author,Carole,{name} is a {attribute},Carole is a Writer and author,F
3031,1681,Writer and author,Carole,{name} works as a {attribute},Carole works as a Writer and author,F
3032,1682,Writer and author,Carole,{name} retired from being a {attribute},Carole retired from being a Writer and author,F
3033,1683,Writer and author,Ruth,{name} is a {attribute},Ruth is a Writer and author,F
3034,1684,Writer and author,Ruth,{name} works as a {attribute},Ruth works as a Writer and author,F
3035,1685,Writer and author,Ruth,{name} retired from being a {attribute},Ruth retired from being a Writer and author,F
3036,1686,Writer and author,Stephanie,{name} is a {attribute},Stephanie is a Writer and author,F
3037,1687,Writer and author,Stephanie,{name} works as a {attribute},Stephanie works as a Writer and author,F
3038,1688,Writer and author,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Writer and author,F
3039,1689,Writer and author,Joy,{name} is a {attribute},Joy is a Writer and author,F
3040,1690,Writer and author,Joy,{name} works as a {attribute},Joy works as a Writer and author,F
3041,1691,Writer and author,Joy,{name} retired from being a {attribute},Joy retired from being a Writer and author,F
3042,1692,Writer and author,Monica,{name} is a {attribute},Monica is a Writer and author,F
3043,1693,Writer and author,Monica,{name} works as a {attribute},Monica works as a Writer and author,F
3044,1694,Writer and author,Monica,{name} retired from being a {attribute},Monica retired from being a Writer and author,F
3045,1695,Writer and author,Georgia,{name} is a {attribute},Georgia is a Writer and author,F
3046,1696,Writer and author,Georgia,{name} works as a {attribute},Georgia works as a Writer and author,F
3047,1697,Writer and author,Georgia,{name} retired from being a {attribute},Georgia retired from being a Writer and author,F
3048,1698,Writer and author,Brenda,{name} is a {attribute},Brenda is a Writer and author,F
3049,1699,Writer and author,Brenda,{name} works as a {attribute},Brenda works as a Writer and author,F
3050,1700,Writer and author,Brenda,{name} retired from being a {attribute},Brenda retired from being a Writer and author,F
3051,1701,Writer and author,Kathleen,{name} is a {attribute},Kathleen is a Writer and author,F
3052,1702,Writer and author,Kathleen,{name} works as a {attribute},Kathleen works as a Writer and author,F
3053,1703,Writer and author,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Writer and author,F
3054,1704,Writer and author,Mary,{name} is a {attribute},Mary is a Writer and author,F
3055,1705,Writer and author,Mary,{name} works as a {attribute},Mary works as a Writer and author,F
3056,1706,Writer and author,Mary,{name} retired from being a {attribute},Mary retired from being a Writer and author,F
3057,1707,Writer and author,Daisy,{name} is a {attribute},Daisy is a Writer and author,F
3058,1708,Writer and author,Daisy,{name} works as a {attribute},Daisy works as a Writer and author,F
3059,1709,Writer and author,Daisy,{name} retired from being a {attribute},Daisy retired from being a Writer and author,F
3060,1710,Writer and author,Flossie,{name} is a {attribute},Flossie is a Writer and author,F
3061,1711,Writer and author,Flossie,{name} works as a {attribute},Flossie works as a Writer and author,F
3062,1712,Writer and author,Flossie,{name} retired from being a {attribute},Flossie retired from being a Writer and author,F
3063,1713,Writer and author,Flora,{name} is a {attribute},Flora is a Writer and author,F
3064,1714,Writer and author,Flora,{name} works as a {attribute},Flora works as a Writer and author,F
3065,1715,Writer and author,Flora,{name} retired from being a {attribute},Flora retired from being a Writer and author,F
3066,1716,Writer and author,Louise,{name} is a {attribute},Louise is a Writer and author,F
3067,1717,Writer and author,Louise,{name} works as a {attribute},Louise works as a Writer and author,F
3068,1718,Writer and author,Louise,{name} retired from being a {attribute},Louise retired from being a Writer and author,F
3069,1719,Writer and author,Antonia,{name} is a {attribute},Antonia is a Writer and author,F
3070,1720,Writer and author,Antonia,{name} works as a {attribute},Antonia works as a Writer and author,F
3071,1721,Writer and author,Antonia,{name} retired from being a {attribute},Antonia retired from being a Writer and author,F
3072,1722,Writer and author,Ashlynn,{name} is a {attribute},Ashlynn is a Writer and author,F
3073,1723,Writer and author,Ashlynn,{name} works as a {attribute},Ashlynn works as a Writer and author,F
3074,1724,Writer and author,Ashlynn,{name} retired from being a {attribute},Ashlynn retired from being a Writer and author,F
3075,1725,Writer and author,Marilyn,{name} is a {attribute},Marilyn is a Writer and author,F
3076,1726,Writer and author,Marilyn,{name} works as a {attribute},Marilyn works as a Writer and author,F
3077,1727,Writer and author,Marilyn,{name} retired from being a {attribute},Marilyn retired from being a Writer and author,F
3078,1728,Writer and author,Jan,{name} is a {attribute},Jan is a Writer and author,F
3079,1729,Writer and author,Jan,{name} works as a {attribute},Jan works as a Writer and author,F
3080,1730,Writer and author,Jan,{name} retired from being a {attribute},Jan retired from being a Writer and author,F
3081,1731,Writer and author,Cynthia,{name} is a {attribute},Cynthia is a Writer and author,F
3082,1732,Writer and author,Cynthia,{name} works as a {attribute},Cynthia works as a Writer and author,F
3083,1733,Writer and author,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Writer and author,F
3084,1734,Writer and author,Sherry,{name} is a {attribute},Sherry is a Writer and author,F
3085,1735,Writer and author,Sherry,{name} works as a {attribute},Sherry works as a Writer and author,F
3086,1736,Writer and author,Sherry,{name} retired from being a {attribute},Sherry retired from being a Writer and author,F
3087,1737,Writer and author,Dolores,{name} is a {attribute},Dolores is a Writer and author,F
3088,1738,Writer and author,Dolores,{name} works as a {attribute},Dolores works as a Writer and author,F
3089,1739,Writer and author,Dolores,{name} retired from being a {attribute},Dolores retired from being a Writer and author,F
3090,1740,Compliance officer,Carole,{name} is a {attribute},Carole is a Compliance officer,F
3091,1741,Compliance officer,Carole,{name} works as a {attribute},Carole works as a Compliance officer,F
3092,1742,Compliance officer,Carole,{name} retired from being a {attribute},Carole retired from being a Compliance officer,F
3093,1743,Compliance officer,Ruth,{name} is a {attribute},Ruth is a Compliance officer,F
3094,1744,Compliance officer,Ruth,{name} works as a {attribute},Ruth works as a Compliance officer,F
3095,1745,Compliance officer,Ruth,{name} retired from being a {attribute},Ruth retired from being a Compliance officer,F
3096,1746,Compliance officer,Stephanie,{name} is a {attribute},Stephanie is a Compliance officer,F
3097,1747,Compliance officer,Stephanie,{name} works as a {attribute},Stephanie works as a Compliance officer,F
3098,1748,Compliance officer,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Compliance officer,F
3099,1749,Compliance officer,Joy,{name} is a {attribute},Joy is a Compliance officer,F
3100,1750,Compliance officer,Joy,{name} works as a {attribute},Joy works as a Compliance officer,F
3101,1751,Compliance officer,Joy,{name} retired from being a {attribute},Joy retired from being a Compliance officer,F
3102,1752,Compliance officer,Monica,{name} is a {attribute},Monica is a Compliance officer,F
3103,1753,Compliance officer,Monica,{name} works as a {attribute},Monica works as a Compliance officer,F
3104,1754,Compliance officer,Monica,{name} retired from being a {attribute},Monica retired from being a Compliance officer,F
3105,1755,Compliance officer,Georgia,{name} is a {attribute},Georgia is a Compliance officer,F
3106,1756,Compliance officer,Georgia,{name} works as a {attribute},Georgia works as a Compliance officer,F
3107,1757,Compliance officer,Georgia,{name} retired from being a {attribute},Georgia retired from being a Compliance officer,F
3108,1758,Compliance officer,Brenda,{name} is a {attribute},Brenda is a Compliance officer,F
3109,1759,Compliance officer,Brenda,{name} works as a {attribute},Brenda works as a Compliance officer,F
3110,1760,Compliance officer,Brenda,{name} retired from being a {attribute},Brenda retired from being a Compliance officer,F
3111,1761,Compliance officer,Kathleen,{name} is a {attribute},Kathleen is a Compliance officer,F
3112,1762,Compliance officer,Kathleen,{name} works as a {attribute},Kathleen works as a Compliance officer,F
3113,1763,Compliance officer,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Compliance officer,F
3114,1764,Compliance officer,Mary,{name} is a {attribute},Mary is a Compliance officer,F
3115,1765,Compliance officer,Mary,{name} works as a {attribute},Mary works as a Compliance officer,F
3116,1766,Compliance officer,Mary,{name} retired from being a {attribute},Mary retired from being a Compliance officer,F
3117,1767,Compliance officer,Daisy,{name} is a {attribute},Daisy is a Compliance officer,F
3118,1768,Compliance officer,Daisy,{name} works as a {attribute},Daisy works as a Compliance officer,F
3119,1769,Compliance officer,Daisy,{name} retired from being a {attribute},Daisy retired from being a Compliance officer,F
3120,1770,Compliance officer,Flossie,{name} is a {attribute},Flossie is a Compliance officer,F
3121,1771,Compliance officer,Flossie,{name} works as a {attribute},Flossie works as a Compliance officer,F
3122,1772,Compliance officer,Flossie,{name} retired from being a {attribute},Flossie retired from being a Compliance officer,F
3123,1773,Compliance officer,Flora,{name} is a {attribute},Flora is a Compliance officer,F
3124,1774,Compliance officer,Flora,{name} works as a {attribute},Flora works as a Compliance officer,F
3125,1775,Compliance officer,Flora,{name} retired from being a {attribute},Flora retired from being a Compliance officer,F
3126,1776,Compliance officer,Louise,{name} is a {attribute},Louise is a Compliance officer,F
3127,1777,Compliance officer,Louise,{name} works as a {attribute},Louise works as a Compliance officer,F
3128,1778,Compliance officer,Louise,{name} retired from being a {attribute},Louise retired from being a Compliance officer,F
3129,1779,Compliance officer,Antonia,{name} is a {attribute},Antonia is a Compliance officer,F
3130,1780,Compliance officer,Antonia,{name} works as a {attribute},Antonia works as a Compliance officer,F
3131,1781,Compliance officer,Antonia,{name} retired from being a {attribute},Antonia retired from being a Compliance officer,F
