,index,attribute,name,sentence_template,sentence,group
6032,6032,agony,centipede,Watching a(n) {object} fills me with {feeling},Watching a(n) centipede fills me with agony,IN
6033,6033,agony,centipede,A {object} in the garden can bring thoughts of {feeling},A centipede in the garden can bring thoughts of agony,IN
6034,6034,agony,centipede,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) centipede makes me feel agony,IN
6035,6035,agony,fly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) fly evoke feelings of agony,IN
6036,6036,agony,fly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) fly, I think of agony",IN
6037,6037,agony,fly,Watching a(n) {object} fills me with {feeling},Watching a(n) fly fills me with agony,IN
6038,6038,agony,fly,A {object} in the garden can bring thoughts of {feeling},A fly in the garden can bring thoughts of agony,IN
6039,6039,agony,fly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) fly makes me feel agony,IN
6040,6040,agony,maggot,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) maggot evoke feelings of agony,IN
6041,6041,agony,maggot,"When I see a(n) {object}, I think of {feeling}","When I see a(n) maggot, I think of agony",IN
6042,6042,agony,maggot,Watching a(n) {object} fills me with {feeling},Watching a(n) maggot fills me with agony,IN
6043,6043,agony,maggot,A {object} in the garden can bring thoughts of {feeling},A maggot in the garden can bring thoughts of agony,IN
6044,6044,agony,maggot,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) maggot makes me feel agony,IN
6045,6045,agony,tarantula,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tarantula evoke feelings of agony,IN
6046,6046,agony,tarantula,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tarantula, I think of agony",IN
6047,6047,agony,tarantula,Watching a(n) {object} fills me with {feeling},Watching a(n) tarantula fills me with agony,IN
6048,6048,agony,tarantula,A {object} in the garden can bring thoughts of {feeling},A tarantula in the garden can bring thoughts of agony,IN
6049,6049,agony,tarantula,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tarantula makes me feel agony,IN
6050,6050,agony,bee,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bee evoke feelings of agony,IN
6051,6051,agony,bee,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bee, I think of agony",IN
6052,6052,agony,bee,Watching a(n) {object} fills me with {feeling},Watching a(n) bee fills me with agony,IN
6053,6053,agony,bee,A {object} in the garden can bring thoughts of {feeling},A bee in the garden can bring thoughts of agony,IN
6054,6054,agony,bee,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bee makes me feel agony,IN
6055,6055,agony,cockroach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cockroach evoke feelings of agony,IN
6056,6056,agony,cockroach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cockroach, I think of agony",IN
6057,6057,agony,cockroach,Watching a(n) {object} fills me with {feeling},Watching a(n) cockroach fills me with agony,IN
6058,6058,agony,cockroach,A {object} in the garden can bring thoughts of {feeling},A cockroach in the garden can bring thoughts of agony,IN
6059,6059,agony,cockroach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cockroach makes me feel agony,IN
6060,6060,agony,gnat,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gnat evoke feelings of agony,IN
6061,6061,agony,gnat,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gnat, I think of agony",IN
6062,6062,agony,gnat,Watching a(n) {object} fills me with {feeling},Watching a(n) gnat fills me with agony,IN
6063,6063,agony,gnat,A {object} in the garden can bring thoughts of {feeling},A gnat in the garden can bring thoughts of agony,IN
6064,6064,agony,gnat,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gnat makes me feel agony,IN
6065,6065,agony,mosquito,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) mosquito evoke feelings of agony,IN
6066,6066,agony,mosquito,"When I see a(n) {object}, I think of {feeling}","When I see a(n) mosquito, I think of agony",IN
6067,6067,agony,mosquito,Watching a(n) {object} fills me with {feeling},Watching a(n) mosquito fills me with agony,IN
6068,6068,agony,mosquito,A {object} in the garden can bring thoughts of {feeling},A mosquito in the garden can bring thoughts of agony,IN
6069,6069,agony,mosquito,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) mosquito makes me feel agony,IN
6070,6070,agony,termite,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) termite evoke feelings of agony,IN
6071,6071,agony,termite,"When I see a(n) {object}, I think of {feeling}","When I see a(n) termite, I think of agony",IN
6072,6072,agony,termite,Watching a(n) {object} fills me with {feeling},Watching a(n) termite fills me with agony,IN
6073,6073,agony,termite,A {object} in the garden can bring thoughts of {feeling},A termite in the garden can bring thoughts of agony,IN
6074,6074,agony,termite,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) termite makes me feel agony,IN
6075,6075,agony,beetle,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) beetle evoke feelings of agony,IN
6076,6076,agony,beetle,"When I see a(n) {object}, I think of {feeling}","When I see a(n) beetle, I think of agony",IN
6077,6077,agony,beetle,Watching a(n) {object} fills me with {feeling},Watching a(n) beetle fills me with agony,IN
6078,6078,agony,beetle,A {object} in the garden can bring thoughts of {feeling},A beetle in the garden can bring thoughts of agony,IN
6079,6079,agony,beetle,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) beetle makes me feel agony,IN
6080,6080,agony,cricket,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cricket evoke feelings of agony,IN
6081,6081,agony,cricket,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cricket, I think of agony",IN
6082,6082,agony,cricket,Watching a(n) {object} fills me with {feeling},Watching a(n) cricket fills me with agony,IN
6083,6083,agony,cricket,A {object} in the garden can bring thoughts of {feeling},A cricket in the garden can bring thoughts of agony,IN
6084,6084,agony,cricket,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cricket makes me feel agony,IN
6085,6085,agony,hornet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hornet evoke feelings of agony,IN
6086,6086,agony,hornet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hornet, I think of agony",IN
6087,6087,agony,hornet,Watching a(n) {object} fills me with {feeling},Watching a(n) hornet fills me with agony,IN
6088,6088,agony,hornet,A {object} in the garden can bring thoughts of {feeling},A hornet in the garden can bring thoughts of agony,IN
6089,6089,agony,hornet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hornet makes me feel agony,IN
6090,6090,agony,moth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) moth evoke feelings of agony,IN
6091,6091,agony,moth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) moth, I think of agony",IN
6092,6092,agony,moth,Watching a(n) {object} fills me with {feeling},Watching a(n) moth fills me with agony,IN
6093,6093,agony,moth,A {object} in the garden can bring thoughts of {feeling},A moth in the garden can bring thoughts of agony,IN
6094,6094,agony,moth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) moth makes me feel agony,IN
6095,6095,agony,wasp,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) wasp evoke feelings of agony,IN
6096,6096,agony,wasp,"When I see a(n) {object}, I think of {feeling}","When I see a(n) wasp, I think of agony",IN
6097,6097,agony,wasp,Watching a(n) {object} fills me with {feeling},Watching a(n) wasp fills me with agony,IN
6098,6098,agony,wasp,A {object} in the garden can bring thoughts of {feeling},A wasp in the garden can bring thoughts of agony,IN
6099,6099,agony,wasp,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) wasp makes me feel agony,IN
6100,6100,agony,blackfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) blackfly evoke feelings of agony,IN
6101,6101,agony,blackfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) blackfly, I think of agony",IN
6102,6102,agony,blackfly,Watching a(n) {object} fills me with {feeling},Watching a(n) blackfly fills me with agony,IN
6103,6103,agony,blackfly,A {object} in the garden can bring thoughts of {feeling},A blackfly in the garden can bring thoughts of agony,IN
6104,6104,agony,blackfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) blackfly makes me feel agony,IN
6105,6105,agony,dragonfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) dragonfly evoke feelings of agony,IN
6106,6106,agony,dragonfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) dragonfly, I think of agony",IN
6107,6107,agony,dragonfly,Watching a(n) {object} fills me with {feeling},Watching a(n) dragonfly fills me with agony,IN
6108,6108,agony,dragonfly,A {object} in the garden can bring thoughts of {feeling},A dragonfly in the garden can bring thoughts of agony,IN
6109,6109,agony,dragonfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) dragonfly makes me feel agony,IN
6110,6110,agony,horsefly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) horsefly evoke feelings of agony,IN
6111,6111,agony,horsefly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) horsefly, I think of agony",IN
6112,6112,agony,horsefly,Watching a(n) {object} fills me with {feeling},Watching a(n) horsefly fills me with agony,IN
6113,6113,agony,horsefly,A {object} in the garden can bring thoughts of {feeling},A horsefly in the garden can bring thoughts of agony,IN
6114,6114,agony,horsefly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) horsefly makes me feel agony,IN
6115,6115,agony,roach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) roach evoke feelings of agony,IN
6116,6116,agony,roach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) roach, I think of agony",IN
6117,6117,agony,roach,Watching a(n) {object} fills me with {feeling},Watching a(n) roach fills me with agony,IN
6118,6118,agony,roach,A {object} in the garden can bring thoughts of {feeling},A roach in the garden can bring thoughts of agony,IN
6119,6119,agony,roach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) roach makes me feel agony,IN
6120,6120,agony,weevil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) weevil evoke feelings of agony,IN
6121,6121,agony,weevil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) weevil, I think of agony",IN
6122,6122,agony,weevil,Watching a(n) {object} fills me with {feeling},Watching a(n) weevil fills me with agony,IN
6123,6123,agony,weevil,A {object} in the garden can bring thoughts of {feeling},A weevil in the garden can bring thoughts of agony,IN
6124,6124,agony,weevil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) weevil makes me feel agony,IN
6125,6125,prison,ant,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) ant evoke feelings of prison,IN
6126,6126,prison,ant,"When I see a(n) {object}, I think of {feeling}","When I see a(n) ant, I think of prison",IN
6127,6127,prison,ant,Watching a(n) {object} fills me with {feeling},Watching a(n) ant fills me with prison,IN
6128,6128,prison,ant,A {object} in the garden can bring thoughts of {feeling},A ant in the garden can bring thoughts of prison,IN
6129,6129,prison,ant,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) ant makes me feel prison,IN
6130,6130,prison,caterpillar,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) caterpillar evoke feelings of prison,IN
6131,6131,prison,caterpillar,"When I see a(n) {object}, I think of {feeling}","When I see a(n) caterpillar, I think of prison",IN
6132,6132,prison,caterpillar,Watching a(n) {object} fills me with {feeling},Watching a(n) caterpillar fills me with prison,IN
6133,6133,prison,caterpillar,A {object} in the garden can bring thoughts of {feeling},A caterpillar in the garden can bring thoughts of prison,IN
6134,6134,prison,caterpillar,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) caterpillar makes me feel prison,IN
6135,6135,prison,flea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) flea evoke feelings of prison,IN
6136,6136,prison,flea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) flea, I think of prison",IN
6137,6137,prison,flea,Watching a(n) {object} fills me with {feeling},Watching a(n) flea fills me with prison,IN
6138,6138,prison,flea,A {object} in the garden can bring thoughts of {feeling},A flea in the garden can bring thoughts of prison,IN
6139,6139,prison,flea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) flea makes me feel prison,IN
6140,6140,prison,locust,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) locust evoke feelings of prison,IN
